comparison,seed,replicate,delta_mcc
PoC4 reliability fusion - Best fixed,42,0,0.006656784522760195
PoC4 reliability fusion - Best fixed,42,1,0.0065075825162154155
PoC4 reliability fusion - Best fixed,42,2,0.007141331260780759
PoC4 reliability fusion - Best fixed,42,3,0.0074793992738082515
PoC4 reliability fusion - Best fixed,42,4,0.0085525021120193
PoC4 reliability fusion - Best fixed,42,5,0.0070861166025547595
PoC4 reliability fusion - Best fixed,42,6,0.007636667548578502
PoC4 reliability fusion - Best fixed,42,7,0.008360474357639647
PoC4 reliability fusion - Best fixed,42,8,0.008139234946716312
PoC4 reliability fusion - Best fixed,42,9,0.00620585732038148
PoC4 reliability fusion - Best fixed,42,10,0.006994799192164947
PoC4 reliability fusion - Best fixed,42,11,0.006541787457732262
PoC4 reliability fusion - Best fixed,42,12,0.0078369399095356
PoC4 reliability fusion - Best fixed,42,13,0.006667291648548068
PoC4 reliability fusion - Best fixed,42,14,0.00667694028651411
PoC4 reliability fusion - Best fixed,42,15,0.006938821299821374
PoC4 reliability fusion - Best fixed,42,16,0.007855023746452305
PoC4 reliability fusion - Best fixed,42,17,0.006676680801235624
PoC4 reliability fusion - Best fixed,42,18,0.006850924466087371
PoC4 reliability fusion - Best fixed,42,19,0.00686305859022196
PoC4 reliability fusion - Best fixed,42,20,0.008287146327899064
PoC4 reliability fusion - Best fixed,42,21,0.007588439210037601
PoC4 reliability fusion - Best fixed,42,22,0.008480011677068133
PoC4 reliability fusion - Best fixed,42,23,0.007239140085527063
PoC4 reliability fusion - Best fixed,42,24,0.007068533587682113
PoC4 reliability fusion - Best fixed,42,25,0.0076955639044660185
PoC4 reliability fusion - Best fixed,42,26,0.00787468995302365
PoC4 reliability fusion - Best fixed,42,27,0.007282377884691549
PoC4 reliability fusion - Best fixed,42,28,0.006568646584415916
PoC4 reliability fusion - Best fixed,42,29,0.007781874520433885
PoC4 reliability fusion - Best fixed,42,30,0.007712115364909233
PoC4 reliability fusion - Best fixed,42,31,0.00867301198657533
PoC4 reliability fusion - Best fixed,42,32,0.007369377729178339
PoC4 reliability fusion - Best fixed,42,33,0.007632449863161805
PoC4 reliability fusion - Best fixed,42,34,0.006713385929708493
PoC4 reliability fusion - Best fixed,42,35,0.007224787685885192
PoC4 reliability fusion - Best fixed,42,36,0.005901449521148683
PoC4 reliability fusion - Best fixed,42,37,0.006153093409178689
PoC4 reliability fusion - Best fixed,42,38,0.007766851407783992
PoC4 reliability fusion - Best fixed,42,39,0.006600755204759889
PoC4 reliability fusion - Best fixed,42,40,0.006146679345229722
PoC4 reliability fusion - Best fixed,42,41,0.006879073311878869
PoC4 reliability fusion - Best fixed,42,42,0.007359951229688577
PoC4 reliability fusion - Best fixed,42,43,0.008138523452645985
PoC4 reliability fusion - Best fixed,42,44,0.006943321981050188
PoC4 reliability fusion - Best fixed,42,45,0.007583232754666214
PoC4 reliability fusion - Best fixed,42,46,0.0080617544430448
PoC4 reliability fusion - Best fixed,42,47,0.007139504280002096
PoC4 reliability fusion - Best fixed,42,48,0.007727471749837789
PoC4 reliability fusion - Best fixed,42,49,0.006497069449230675
PoC4 reliability fusion - Best fixed,42,50,0.006969836057865164
PoC4 reliability fusion - Best fixed,42,51,0.007277955808679182
PoC4 reliability fusion - Best fixed,42,52,0.007271585485366994
PoC4 reliability fusion - Best fixed,42,53,0.0069279233402681495
PoC4 reliability fusion - Best fixed,42,54,0.006241123548037519
PoC4 reliability fusion - Best fixed,42,55,0.008574307057830799
PoC4 reliability fusion - Best fixed,42,56,0.007413419111482411
PoC4 reliability fusion - Best fixed,42,57,0.007583965887517974
PoC4 reliability fusion - Best fixed,42,58,0.008579675034327883
PoC4 reliability fusion - Best fixed,42,59,0.007947161439703199
PoC4 reliability fusion - Best fixed,42,60,0.008878660466515531
PoC4 reliability fusion - Best fixed,42,61,0.0066423217905527965
PoC4 reliability fusion - Best fixed,42,62,0.006778897070189971
PoC4 reliability fusion - Best fixed,42,63,0.006746510223728741
PoC4 reliability fusion - Best fixed,42,64,0.006623008191596003
PoC4 reliability fusion - Best fixed,42,65,0.005728512306596101
PoC4 reliability fusion - Best fixed,42,66,0.007738044052387205
PoC4 reliability fusion - Best fixed,42,67,0.008952315991829107
PoC4 reliability fusion - Best fixed,42,68,0.008102497620104065
PoC4 reliability fusion - Best fixed,42,69,0.008295298559003017
PoC4 reliability fusion - Best fixed,42,70,0.007233762132139776
PoC4 reliability fusion - Best fixed,42,71,0.008761157264886021
PoC4 reliability fusion - Best fixed,42,72,0.0065047298209345294
PoC4 reliability fusion - Best fixed,42,73,0.007162940596368572
PoC4 reliability fusion - Best fixed,42,74,0.007719722214355684
PoC4 reliability fusion - Best fixed,42,75,0.00646198813038501
PoC4 reliability fusion - Best fixed,42,76,0.007841437899928971
PoC4 reliability fusion - Best fixed,42,77,0.008208863013990375
PoC4 reliability fusion - Best fixed,42,78,0.008024362913445882
PoC4 reliability fusion - Best fixed,42,79,0.006626077327346769
PoC4 reliability fusion - Best fixed,42,80,0.007085636601930068
PoC4 reliability fusion - Best fixed,42,81,0.00787118765212258
PoC4 reliability fusion - Best fixed,42,82,0.006715111944546659
PoC4 reliability fusion - Best fixed,42,83,0.007321329518534037
PoC4 reliability fusion - Best fixed,42,84,0.008161114170453287
PoC4 reliability fusion - Best fixed,42,85,0.008633200725871593
PoC4 reliability fusion - Best fixed,42,86,0.007361544503367234
PoC4 reliability fusion - Best fixed,42,87,0.0066554321329898025
PoC4 reliability fusion - Best fixed,42,88,0.005932820385968318
PoC4 reliability fusion - Best fixed,42,89,0.006856473536843266
PoC4 reliability fusion - Best fixed,42,90,0.006744248305548872
PoC4 reliability fusion - Best fixed,42,91,0.007384928251761513
PoC4 reliability fusion - Best fixed,42,92,0.008146273235626333
PoC4 reliability fusion - Best fixed,42,93,0.00788651338310764
PoC4 reliability fusion - Best fixed,42,94,0.007671808133956848
PoC4 reliability fusion - Best fixed,42,95,0.007119783045823169
PoC4 reliability fusion - Best fixed,42,96,0.007150798751911935
PoC4 reliability fusion - Best fixed,42,97,0.007473001119308931
PoC4 reliability fusion - Best fixed,42,98,0.007607456257870626
PoC4 reliability fusion - Best fixed,42,99,0.006533793318340253
PoC4 reliability fusion - Best fixed,42,100,0.0070483095456148614
PoC4 reliability fusion - Best fixed,42,101,0.006566717565349989
PoC4 reliability fusion - Best fixed,42,102,0.007829034461620976
PoC4 reliability fusion - Best fixed,42,103,0.006979542008730744
PoC4 reliability fusion - Best fixed,42,104,0.006189459317203161
PoC4 reliability fusion - Best fixed,42,105,0.007820371123788306
PoC4 reliability fusion - Best fixed,42,106,0.007833635918151005
